,Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,ASTRatio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
1430,IND,IND vs. MIA,01/08/2013,W,48,104.8,93.9,10.9,60.6,2.22,15.4,47.5,78.6,60.2,10.8,41.2,43.8,82.5,55.7
1431,MIA,MIA @ IND,01/08/2013,L,48,93.9,104.8,-10.9,46.4,0.93,12.5,21.4,52.5,39.8,17.1,47.1,50.7,82.5,44.3
1432,MIL,MIL vs. PHX,01/08/2013,W,48,114.9,105.3,9.6,59.5,2.08,18.2,34.6,57.9,46.8,12.8,51.1,54.3,94.0,56.8
1433,PHI,PHI vs. BKN,01/08/2013,L,48,97.8,121.1,-23.3,63.2,1.85,19.7,18.2,57.8,38.2,14.3,52.5,53.4,90.5,39.2
1434,PHX,PHX @ MIL,01/08/2013,L,48,105.3,114.9,-9.6,56.8,1.31,15.1,42.1,65.4,53.2,17.0,43.3,48.8,94.0,43.2
1435,LAL,LAL @ HOU,01/08/2013,L,48,108.7,122.5,-13.8,58.1,1.56,17.9,25.0,71.4,46.7,15.5,54.9,57.9,102.5,44.1
1436,HOU,HOU vs. LAL,01/08/2013,W,48,122.5,108.7,13.8,54.2,1.44,18.6,28.6,75.0,53.3,17.6,61.5,64.4,102.5,55.9
1437,BKN,BKN @ PHI,01/08/2013,W,48,121.1,97.8,23.3,67.5,1.69,19.9,42.2,81.8,61.8,17.8,54.2,58.8,90.5,60.8
1438,MIN,MIN vs. ATL,01/08/2013,W,48,116.1,109.6,6.6,72.5,2.9,20.9,32.7,73.8,51.1,10.8,50.6,54.9,93.5,54.1
1439,ATL,ATL @ MIN,01/08/2013,L,48,109.6,116.1,-6.6,55.3,1.31,16.8,26.2,67.3,48.9,17.0,55.8,59.7,93.5,45.9
1440,DAL,DAL @ UTA,01/07/2013,L,48,101.1,106.4,-5.3,57.1,1.82,16.4,19.1,76.9,49.5,11.8,46.9,52.3,93.5,48.0
1441,WAS,WAS vs. OKC,01/07/2013,W,48,107.4,106.5,1.0,52.6,1.43,15.2,36.0,67.3,51.5,14.9,49.4,53.2,93.5,47.4
1442,BOS,BOS @ NYK,01/07/2013,W,48,117.2,112.9,4.3,66.7,2.36,21.3,24.3,63.0,45.8,12.6,56.8,61.6,86.0,57.7
1443,ORL,ORL @ POR,01/07/2013,L,53,117.8,122.5,-4.7,76.1,3.5,23.8,25.5,68.8,47.4,9.9,55.4,59.0,91.92,45.2
1444,SAS,SAS @ NOH,01/07/2013,L,48,96.7,104.4,-7.7,60.6,1.05,16.4,29.3,65.9,48.2,20.9,49.3,53.8,91.0,42.5
1445,SAC,SAC vs. MEM,01/07/2013,L,48,92.0,125.6,-33.5,50.0,1.0,12.2,27.1,68.3,46.1,15.9,40.1,47.0,89.0,29.4
1446,OKC,OKC @ WAS,01/07/2013,L,48,106.5,107.4,-1.0,61.8,1.62,16.3,32.7,64.0,48.5,14.0,46.3,53.1,93.5,52.6
1447,CHI,CHI vs. CLE,01/07/2013,W,48,125.5,97.9,27.7,77.3,1.7,23.1,46.3,72.9,60.7,21.3,59.8,63.7,94.0,67.9
1448,UTA,UTA vs. DAL,01/07/2013,W,48,106.4,101.1,5.3,64.5,2.0,16.0,23.1,80.9,50.5,10.6,46.2,53.3,93.5,52.0
1449,NYK,NYK vs. BOS,01/07/2013,L,48,112.9,117.2,-4.3,61.3,1.36,15.7,37.0,75.7,54.2,16.5,50.0,54.9,86.0,42.3
1450,MEM,MEM @ SAC,01/07/2013,W,48,125.6,92.0,33.5,74.4,3.63,22.1,31.7,72.9,53.9,8.9,55.6,61.5,89.0,70.6
1451,POR,POR vs. ORL,01/07/2013,W,53,122.5,117.8,4.7,70.8,3.78,22.8,31.3,74.5,52.6,8.8,55.3,59.8,91.92,54.8
1452,CLE,CLE @ CHI,01/07/2013,L,48,97.9,125.5,-27.7,57.6,1.19,15.1,27.1,53.7,39.3,17.0,46.8,52.2,94.0,32.1
1453,NOH,NOH vs. SAS,01/07/2013,W,48,104.4,96.7,7.7,57.5,1.53,18.0,34.1,70.7,51.8,16.5,51.2,53.8,91.0,57.5
1454,OKC,OKC @ TOR,01/06/2013,W,48,114.3,101.1,13.2,63.2,1.5,18.5,37.5,69.8,54.2,17.6,53.2,59.4,91.0,56.5
1455,PHX,PHX vs. MEM,01/06/2013,L,48,92.0,103.4,-11.3,58.1,1.29,15.0,27.5,64.7,42.4,15.9,42.4,46.6,88.5,35.8
1456,DEN,DEN @ LAL,01/06/2013,W,48,110.9,104.0,6.9,75.0,3.3,21.6,32.8,70.2,49.1,9.9,48.0,50.4,101.0,50.4
1457,WAS,WAS @ MIA,01/06/2013,L,48,84.5,116.5,-31.9,69.0,2.5,17.4,21.8,66.7,42.0,9.5,39.5,40.7,84.5,32.1
1458,CHA,CHA @ DET,01/06/2013,W,53,111.3,105.2,6.1,35.0,1.08,10.5,44.4,65.1,53.6,13.4,45.1,51.5,87.4,52.7
1459,DET,DET vs. CHA,01/06/2013,L,53,105.2,111.3,-6.1,55.0,1.0,16.7,34.9,55.6,46.4,22.9,55.0,57.2,87.4,47.3
1460,MEM,MEM @ PHX,01/06/2013,W,48,103.4,92.0,11.3,59.5,1.1,18.0,35.3,72.5,57.6,22.5,55.1,59.1,88.5,64.2
1461,MIA,MIA vs. WAS,01/06/2013,W,48,116.5,84.5,31.9,52.6,2.22,17.1,33.3,78.2,58.0,10.6,51.2,55.6,84.5,67.9
1462,LAL,LAL vs. DEN,01/06/2013,L,48,104.0,110.9,-6.9,78.9,1.67,20.7,29.8,67.2,50.9,17.8,52.4,55.9,101.0,49.6
1463,TOR,TOR vs. OKC,01/06/2013,L,48,101.1,114.3,-13.2,82.4,1.65,21.4,30.2,62.5,45.8,18.7,50.0,54.0,91.0,43.5
1464,BKN,BKN vs. SAC,01/05/2013,W,48,134.5,110.7,23.8,59.1,2.17,19.5,52.3,55.2,53.9,14.3,55.9,60.0,84.0,63.0
1465,POR,POR @ MIN,01/05/2013,W,48,112.1,105.4,6.7,59.5,1.69,17.3,28.0,57.4,43.3,14.3,52.3,55.6,91.5,46.8
1466,UTA,UTA @ DEN,01/05/2013,L,48,92.9,113.4,-20.5,71.4,1.05,14.8,33.3,65.1,47.4,19.4,41.7,48.7,97.5,38.4
1467,DEN,DEN vs. UTA,01/05/2013,W,48,113.4,92.9,20.5,51.3,1.05,15.2,34.9,66.7,52.6,19.6,53.9,59.0,97.5,61.6
1468,IND,IND vs. MIL,01/05/2013,W,48,105.6,88.9,16.7,47.5,1.46,14.2,47.4,71.2,58.7,14.4,45.1,47.1,90.0,57.0
1469,PHI,PHI @ SAS,01/05/2013,L,48,83.5,105.8,-22.3,54.3,1.36,14.8,13.7,82.6,46.4,13.6,43.5,46.3,103.0,38.4
1470,SAS,SAS vs. PHI,01/05/2013,W,48,105.8,83.5,22.3,58.5,1.6,17.8,17.4,86.3,53.6,14.6,52.9,57.3,103.0,61.6
1471,SAC,SAC @ BKN,01/05/2013,L,48,110.7,134.5,-23.8,50.0,2.0,14.3,44.8,47.7,46.1,10.7,43.3,46.4,84.0,37.0
1472,BOS,BOS @ ATL,01/05/2013,W,48,101.1,94.2,7.0,69.2,2.08,20.3,39.6,70.7,53.9,14.8,47.6,49.3,87.0,60.4
1473,NOH,NOH @ DAL,01/05/2013,W,53,103.1,99.0,4.2,59.0,2.09,18.1,18.8,84.8,51.1,11.5,50.0,53.2,87.4,52.8
1474,DAL,DAL vs. NOH,01/05/2013,L,53,99.0,103.1,-4.2,53.8,2.33,16.9,15.2,81.3,48.9,9.3,50.0,52.9,87.4,47.2
1475,LAC,LAC vs. GSW,01/05/2013,W,48,125.0,97.8,27.2,61.7,3.22,21.3,34.1,76.7,55.2,9.8,57.8,59.5,91.5,64.6
1476,ORL,ORL vs. NYK,01/05/2013,L,48,114.0,122.6,-8.6,56.1,1.64,17.8,29.2,73.5,51.5,15.1,54.1,57.0,93.0,47.5
1477,CLE,CLE vs. HOU,01/05/2013,L,48,106.1,113.1,-7.0,55.6,1.43,14.5,38.2,65.2,50.5,14.3,43.4,50.3,98.5,44.6
1478,GSW,GSW @ LAC,01/05/2013,L,48,97.8,125.0,-27.2,59.4,1.19,16.0,23.3,65.9,44.8,17.6,47.9,53.3,91.5,35.4
1479,ATL,ATL vs. BOS,01/05/2013,L,48,94.2,101.1,-7.0,64.3,0.86,15.5,29.3,60.4,46.1,24.4,48.5,53.0,87.0,39.6
1480,HOU,HOU @ CLE,01/05/2013,W,48,113.1,106.1,7.0,62.2,1.35,16.8,34.8,61.8,49.5,17.2,54.4,59.0,98.5,55.4
1481,MIL,MIL @ IND,01/05/2013,L,48,88.9,105.6,-16.7,58.1,1.38,14.8,28.8,52.6,41.3,14.4,40.9,44.5,90.0,43.0
1482,MIN,MIN vs. POR,01/05/2013,L,48,105.4,112.1,-6.7,57.9,1.69,16.1,42.6,72.0,56.7,14.1,44.5,49.0,91.5,53.2
1483,NYK,NYK @ ORL,01/05/2013,W,48,122.6,114.0,8.6,57.1,3.0,18.6,26.5,70.8,48.5,8.6,54.5,58.4,93.0,52.5
1484,BKN,BKN @ WAS,01/04/2013,W,58,101.8,100.0,1.8,53.7,1.05,14.8,31.5,83.3,57.4,18.6,50.6,54.8,93.52,49.7
1485,CLE,CLE @ CHA,01/04/2013,W,48,106.0,103.0,3.0,59.0,1.77,17.8,14.0,77.1,47.3,13.0,54.5,58.4,100.5,53.4
1486,IND,IND @ BOS,01/04/2013,L,48,78.1,96.9,-18.8,51.9,0.74,10.8,33.3,68.6,49.1,19.8,34.1,38.5,96.5,33.3
1487,OKC,OKC vs. PHI,01/04/2013,W,48,114.7,89.5,25.3,46.2,1.0,14.6,25.6,75.0,53.8,18.9,58.7,62.7,95.0,65.4
1488,DET,DET vs. ATL,01/04/2013,W,48,92.4,92.3,0.1,51.4,1.29,14.1,35.2,80.0,56.7,15.2,42.9,45.1,91.5,52.9
1489,MEM,MEM vs. POR,01/04/2013,L,48,95.5,97.7,-2.3,40.6,0.87,10.9,38.8,67.3,53.1,17.0,40.7,47.2,88.0,47.7
1490,BOS,BOS vs. IND,01/04/2013,W,48,96.9,78.1,18.8,55.0,1.57,16.4,31.4,66.7,50.9,14.4,47.2,48.5,96.5,66.7
1491,CHA,CHA vs. CLE,01/04/2013,L,48,103.0,106.0,-3.0,67.6,1.79,18.4,22.9,86.0,52.7,13.9,50.0,55.1,100.5,46.6
1492,MIA,MIA vs. CHI,01/04/2013,L,48,103.5,111.6,-8.1,56.7,1.42,15.6,16.7,53.2,37.3,14.0,50.0,56.6,86.0,44.7
1493,PHX,PHX vs. UTA,01/04/2013,L,48,87.0,94.6,-7.6,67.6,1.1,18.4,26.2,70.0,50.0,22.8,48.0,50.1,92.0,45.4
1494,UTA,UTA @ PHX,01/04/2013,W,48,94.6,87.0,7.6,67.5,2.25,20.1,30.0,73.8,50.0,13.0,45.5,46.8,92.0,54.6
1495,CHI,CHI @ MIA,01/04/2013,W,48,111.6,103.5,8.1,61.1,1.47,16.9,46.8,83.3,62.7,17.4,48.1,53.0,86.0,55.3
1496,HOU,HOU @ MIL,01/04/2013,W,48,112.7,98.1,14.7,66.7,1.58,21.4,18.6,58.8,40.4,18.6,62.0,62.9,102.5,57.7
1497,LAC,LAC vs. LAL,01/04/2013,W,48,115.1,109.7,5.4,65.9,1.69,19.7,37.0,68.8,53.2,17.2,53.7,57.5,93.0,53.8
1498,ATL,ATL @ DET,01/04/2013,L,48,92.3,92.4,-0.1,83.9,1.53,20.6,20.0,64.8,43.3,18.7,48.0,50.1,91.5,47.1
1499,WAS,WAS vs. BKN,01/04/2013,L,58,100.0,101.8,-1.8,62.8,1.69,18.1,16.7,68.5,42.6,14.2,52.2,54.0,93.52,50.3
1500,SAC,SAC @ TOR,01/04/2013,W,48,112.9,102.1,10.8,57.5,1.35,17.7,35.0,62.3,50.5,18.3,55.3,58.9,93.5,63.0
1501,MIL,MIL vs. HOU,01/04/2013,L,48,98.1,112.7,-14.7,59.0,0.92,15.9,41.2,81.4,59.6,24.3,48.3,52.0,102.5,42.3
1502,LAL,LAL @ LAC,01/04/2013,L,48,109.7,115.1,-5.4,54.3,1.46,15.0,31.3,63.0,46.8,14.0,50.0,55.5,93.0,46.2
1503,POR,POR @ MEM,01/04/2013,W,48,97.7,95.5,2.3,66.7,1.47,17.5,32.7,61.2,46.9,17.0,46.9,49.1,88.0,52.3
1504,TOR,TOR vs. SAC,01/04/2013,L,48,102.1,112.9,-10.8,60.0,1.2,14.0,37.7,65.0,49.5,16.0,44.9,50.4,93.5,37.0
1505,PHI,PHI @ OKC,01/04/2013,L,48,89.5,114.7,-25.3,61.8,1.05,16.3,25.0,74.4,46.2,21.1,47.0,48.6,95.0,34.6
1506,DEN,DEN vs. MIN,01/03/2013,L,48,106.6,113.5,-6.9,67.5,3.38,20.9,25.0,56.6,41.0,8.8,50.0,51.2,90.0,50.9
1507,NYK,NYK vs. SAS,01/03/2013,W,48,109.9,92.2,17.7,66.7,2.0,20.2,30.4,76.9,55.1,14.3,54.9,56.2,90.5,62.1
1508,MIN,MIN @ DEN,01/03/2013,W,48,113.5,106.6,6.9,56.8,1.4,15.8,43.4,75.0,59.0,16.9,48.2,52.5,90.0,49.1
1509,SAS,SAS @ NYK,01/03/2013,L,48,92.2,109.9,-17.7,50.0,1.0,12.2,23.1,69.6,44.9,15.6,42.2,48.1,90.5,37.9
1510,CHI,CHI @ ORL,01/02/2013,W,48,114.3,109.3,5.0,75.0,3.86,22.0,27.3,70.7,48.2,8.3,50.0,54.5,85.0,57.1
1511,SAC,SAC @ CLE,01/02/2013,W,48,105.4,100.0,5.4,57.9,2.2,17.1,28.8,61.1,45.3,10.9,44.9,49.4,93.0,54.9
1512,CLE,CLE vs. SAC,01/02/2013,L,48,100.0,105.4,-5.4,55.9,1.36,14.5,38.9,71.2,54.7,14.9,42.0,48.2,93.0,45.1
1513,HOU,HOU vs. NOH,01/02/2013,W,48,113.0,98.9,14.1,51.2,1.91,16.8,26.1,69.0,50.0,12.0,52.4,55.8,92.5,59.5
1514,LAC,LAC @ GSW,01/02/2013,L,48,94.0,115.0,-21.0,82.8,1.6,17.5,25.9,62.8,41.6,15.0,41.3,48.4,100.0,39.3
1515,TOR,TOR vs. POR,01/02/2013,W,48,117.2,91.9,25.4,82.9,3.09,26.2,23.7,78.6,52.5,12.6,58.4,60.4,86.5,66.0
1516,OKC,OKC vs. BKN,01/02/2013,L,48,101.1,118.3,-17.2,61.1,1.1,17.9,23.1,73.2,48.8,21.7,54.8,57.8,92.5,39.3
1517,SAS,SAS @ MIL,01/02/2013,W,48,114.7,107.8,6.9,69.6,4.0,22.5,17.8,69.4,44.7,7.8,56.7,59.0,102.0,52.9
1518,ORL,ORL vs. CHI,01/02/2013,L,48,109.3,114.3,-5.0,43.2,1.33,14.0,29.3,72.7,51.8,14.0,53.2,55.8,85.0,42.9
1519,POR,POR @ TOR,01/02/2013,L,48,91.9,117.2,-25.4,61.3,1.06,16.7,21.4,76.3,47.5,20.9,47.1,51.3,86.5,34.0
1520,UTA,UTA vs. MIN,01/02/2013,W,48,115.2,91.3,23.9,58.1,1.92,18.4,42.2,64.9,54.9,14.1,51.7,55.6,92.0,64.4
1521,IND,IND vs. WAS,01/02/2013,W,48,91.8,83.5,8.2,58.6,1.0,13.3,26.9,79.6,52.5,17.5,40.9,49.1,97.0,55.6
1522,PHI,PHI @ PHX,01/02/2013,L,48,93.7,100.0,-6.3,56.8,1.24,16.3,28.6,72.0,50.5,17.9,47.0,49.8,95.0,44.5
1523,PHX,PHX vs. PHI,01/02/2013,W,48,100.0,93.7,6.3,61.5,1.85,18.0,28.0,71.4,49.5,13.7,47.6,50.6,95.0,55.5
1524,NOH,NOH @ HOU,01/02/2013,L,48,98.9,113.0,-14.1,55.3,2.1,16.0,31.0,73.9,50.0,10.8,45.0,46.6,92.5,40.5
1525,WAS,WAS @ IND,01/02/2013,L,48,83.5,91.8,-8.2,68.6,1.26,18.5,20.4,73.1,47.5,19.6,44.0,46.3,97.0,44.4
1526,MIL,MIL vs. SAS,01/02/2013,L,48,107.8,114.7,-6.9,55.8,1.5,17.3,30.6,82.2,55.3,15.7,51.7,55.8,102.0,47.1
1527,MEM,MEM @ BOS,01/02/2013,W,48,109.4,95.4,14.0,67.6,1.35,18.9,35.0,82.5,58.8,20.0,53.5,57.6,86.0,58.1
1528,MIN,MIN @ UTA,01/02/2013,L,48,91.3,115.2,-23.9,58.6,1.42,13.4,35.1,57.8,45.1,13.0,35.7,43.2,92.0,35.6
1529,MIA,MIA vs. DAL,01/02/2013,W,53,112.3,103.8,8.5,50.0,2.1,15.6,18.0,75.9,48.1,9.4,52.8,58.0,95.55,58.0
1530,BKN,BKN @ OKC,01/02/2013,W,48,118.3,101.1,17.2,57.9,1.69,17.5,26.8,76.9,51.3,14.0,55.9,62.0,92.5,60.7
1531,GSW,GSW vs. LAC,01/02/2013,W,48,115.0,94.0,21.0,69.0,1.38,20.1,37.2,74.1,58.4,21.0,57.1,61.4,100.0,60.7
1532,DAL,DAL @ MIA,01/02/2013,L,53,103.8,112.3,-8.5,46.3,1.36,14.1,24.1,82.0,51.9,13.3,48.9,53.0,95.55,42.0
1533,BOS,BOS vs. MEM,01/02/2013,L,48,95.4,109.4,-14.0,68.8,1.83,19.3,17.5,65.0,41.3,13.8,50.7,53.2,86.0,41.9
1534,LAC,LAC @ DEN,01/01/2013,L,48,87.6,102.2,-14.6,50.0,1.0,12.3,32.1,63.5,47.2,16.9,41.7,43.0,89.5,37.6
1535,DET,DET vs. SAC,01/01/2013,W,48,112.0,106.6,5.4,48.7,1.0,15.3,39.5,66.7,55.1,20.7,57.3,60.8,91.5,58.6
1536,ATL,ATL @ NOH,01/01/2013,W,48,111.8,100.0,11.8,73.2,4.29,24.0,22.7,66.7,46.3,8.2,54.8,54.9,85.5,61.1
1537,PHI,PHI @ LAL,01/01/2013,W,48,102.0,99.0,3.0,65.9,2.45,20.0,16.7,75.0,50.0,10.9,52.3,54.3,100.5,57.1
1538,SAC,SAC @ DET,01/01/2013,L,48,106.6,112.0,-5.4,52.8,1.36,15.0,33.3,60.5,44.9,15.4,47.1,50.9,91.5,41.4
1539,DEN,DEN vs. LAC,01/01/2013,W,48,102.2,87.6,14.6,75.7,1.75,20.6,36.5,67.9,52.8,17.8,49.4,50.4,89.5,62.4
1540,NYK,NYK vs. POR,01/01/2013,L,48,108.7,114.1,-5.4,50.0,1.8,14.5,30.0,65.1,46.2,10.9,48.8,52.9,92.0,45.8
1541,DAL,DAL @ WAS,01/01/2013,W,48,109.6,101.1,8.5,61.0,2.08,19.5,22.7,72.0,48.9,12.8,56.1,57.6,93.5,56.6
1542,WAS,WAS vs. DAL,01/01/2013,L,48,101.1,109.6,-8.5,71.9,1.53,17.7,28.0,77.3,51.1,16.1,46.8,52.0,93.5,43.4
1543,POR,POR @ NYK,01/01/2013,W,48,114.1,108.7,5.4,53.7,1.38,17.1,34.9,70.0,53.8,17.4,57.4,59.0,92.0,54.2
1544,NOH,NOH vs. ATL,01/01/2013,L,48,100.0,111.8,-11.8,55.6,1.54,16.4,33.3,77.3,53.7,15.1,50.0,49.3,85.5,38.9
1545,LAL,LAL vs. PHI,01/01/2013,L,48,99.0,102.0,-3.0,45.9,2.43,12.9,25.0,83.3,50.0,7.0,41.0,45.6,100.5,42.9
1546,HOU,HOU vs. ATL,12/31/2012,W,48,121.8,104.0,17.8,66.7,2.73,21.9,17.1,83.0,52.3,10.9,63.1,65.6,100.5,59.7
1547,ORL,ORL vs. MIA,12/31/2012,L,53,118.3,119.1,-0.9,57.1,1.41,17.1,46.0,69.4,57.6,18.3,52.3,56.3,84.68,48.4
1548,OKC,OKC vs. PHX,12/31/2012,W,48,126.7,105.5,21.2,52.3,4.6,18.1,30.4,71.4,50.0,5.6,53.4,58.4,90.5,60.4
1549,CHA,CHA @ CHI,12/31/2012,W,48,93.8,84.4,9.4,42.4,0.78,11.4,25.0,70.3,50.9,18.6,50.0,52.5,96.5,58.2
1550,IND,IND vs. MEM,12/31/2012,W,48,101.1,94.3,6.8,75.0,1.17,17.4,33.3,54.7,45.3,20.7,48.6,54.6,87.5,58.3
1551,MEM,MEM @ IND,12/31/2012,L,48,94.3,101.1,-6.8,54.8,1.0,13.5,45.3,66.7,54.7,19.3,39.6,44.8,87.5,41.7
1552,SAS,SAS vs. BKN,12/31/2012,W,48,118.2,83.0,35.2,58.1,1.92,21.0,19.4,72.9,51.9,14.8,63.0,65.0,88.0,72.7
1553,CHI,CHI vs. CHA,12/31/2012,L,48,84.4,93.8,-9.4,72.7,2.18,17.4,29.7,75.0,49.1,11.5,37.2,39.7,96.5,41.8
1554,PHX,PHX @ OKC,12/31/2012,L,48,105.5,126.7,-21.2,51.4,1.27,15.6,28.6,69.6,50.0,16.5,52.6,56.2,90.5,39.6
1555,BKN,BKN @ SAS,12/31/2012,L,48,83.0,118.2,-35.2,50.0,0.78,12.3,27.1,80.6,48.1,20.5,40.5,44.8,88.0,27.3
1556,MIA,MIA @ ORL,12/31/2012,W,53,119.1,118.3,0.9,60.0,3.43,18.3,30.6,54.0,42.4,7.4,50.6,55.8,84.68,51.6
1557,ATL,ATL @ HOU,12/31/2012,L,48,104.0,121.8,-17.8,55.8,1.71,18.3,17.0,82.9,47.7,14.0,54.4,55.9,100.5,40.3
1558,SAC,SAC vs. BOS,12/30/2012,W,48,125.5,100.0,25.5,63.6,2.0,20.7,32.5,70.6,53.8,14.9,59.8,63.4,95.0,62.7
1559,DET,DET vs. MIL,12/30/2012,W,48,106.7,104.4,2.2,41.0,0.84,12.8,44.2,76.7,60.5,21.1,51.2,54.2,90.0,52.3
1560,DAL,DAL vs. SAS,12/30/2012,L,48,88.7,115.6,-27.0,60.5,2.09,17.0,29.8,81.0,51.5,11.3,40.5,43.3,96.5,36.3
1561,LAC,LAC vs. UTA,12/30/2012,W,48,110.3,100.0,10.3,64.1,1.79,18.8,25.6,69.8,50.0,14.4,55.1,58.9,96.5,56.6
1562,UTA,UTA @ LAC,12/30/2012,L,48,100.0,110.3,-10.3,87.9,1.81,20.7,30.2,74.4,50.0,16.7,44.4,50.5,96.5,43.4
1563,SAS,SAS @ DAL,12/30/2012,W,48,115.6,88.7,27.0,51.2,1.75,16.8,19.0,70.2,48.5,12.5,55.6,60.6,96.5,63.7
1564,MIL,MIL @ DET,12/30/2012,L,48,104.4,106.7,-2.2,52.8,1.46,16.0,23.3,55.8,39.5,14.4,53.2,55.6,90.0,47.7
1565,BOS,BOS @ SAC,12/30/2012,L,48,100.0,125.5,-25.5,69.4,1.92,18.5,29.4,67.5,46.2,13.5,45.9,50.9,95.0,37.3
1566,CHI,CHI vs. WAS,12/29/2012,W,48,94.6,84.6,9.9,70.6,2.67,18.5,25.5,63.2,44.6,9.8,43.1,45.8,91.5,56.9
1567,HOU,HOU vs. OKC,12/29/2012,L,48,83.9,111.7,-27.8,54.5,0.75,13.1,15.1,67.3,40.2,21.4,44.6,49.5,111.5,32.5
1568,BKN,BKN vs. CLE,12/29/2012,W,48,107.3,104.2,3.1,42.9,1.07,12.1,31.8,67.4,50.0,14.6,49.3,55.9,96.0,54.0
1569,MIN,MIN vs. PHX,12/29/2012,W,48,111.0,105.9,5.1,60.0,2.7,19.4,24.5,75.4,51.9,10.0,53.4,55.3,100.5,52.9
1570,PHI,PHI @ POR,12/29/2012,L,48,97.7,102.3,-4.6,52.8,1.46,15.7,33.3,77.3,53.7,14.9,44.7,47.3,87.0,45.3
1571,TOR,TOR @ ORL,12/29/2012,W,48,138.2,98.9,39.3,71.7,4.13,24.6,32.5,77.6,57.3,9.0,65.2,67.4,89.0,65.4
1572,BOS,BOS @ GSW,12/29/2012,L,48,91.2,109.8,-18.6,58.1,1.38,14.3,30.5,70.3,45.8,14.3,39.0,43.6,91.5,36.0
1573,MIL,MIL vs. MIA,12/29/2012,W,48,110.6,91.4,19.2,72.5,4.83,20.6,31.0,68.1,47.6,6.4,44.9,49.3,93.5,63.2
1574,MEM,MEM vs. DEN,12/29/2012,W,48,97.6,86.7,10.8,52.8,1.73,15.4,40.0,75.6,56.0,13.3,43.3,44.0,83.0,56.1
1575,OKC,OKC @ HOU,12/29/2012,W,48,111.7,83.9,27.8,48.9,1.0,14.8,32.7,84.9,59.8,19.8,54.8,59.5,111.5,67.5
1576,ORL,ORL vs. TOR,12/29/2012,L,48,98.9,138.2,-39.3,50.0,2.57,15.4,22.4,67.5,42.7,7.9,47.5,48.5,89.0,34.6
1577,WAS,WAS @ CHI,12/29/2012,L,48,84.6,94.6,-9.9,61.3,1.12,14.6,36.8,74.5,55.4,18.7,38.2,41.4,91.5,43.1
1578,CHA,CHA vs. NOH,12/29/2012,L,48,105.6,107.7,-2.1,69.2,1.69,20.5,36.4,62.0,50.0,17.8,51.9,54.1,90.5,52.8
1579,PHX,PHX @ MIN,12/29/2012,L,48,105.9,111.0,-5.1,64.4,5.8,20.3,24.6,75.5,48.1,5.0,47.4,49.7,100.5,47.1
1580,NOH,NOH @ CHA,12/29/2012,W,48,107.7,105.6,2.1,68.6,1.6,18.3,38.0,63.6,50.0,16.5,49.4,53.2,90.5,47.2
1581,GSW,GSW vs. BOS,12/29/2012,W,48,109.8,91.2,18.6,55.3,1.11,17.1,29.7,69.5,54.2,20.7,60.3,63.1,91.5,64.0
1582,ATL,ATL vs. IND,12/29/2012,W,48,122.5,112.4,10.1,59.1,1.53,20.5,34.2,72.1,54.3,19.1,61.3,63.3,89.0,51.8
1583,DEN,DEN @ MEM,12/29/2012,L,48,86.7,97.6,-10.8,58.6,1.0,15.3,24.4,60.0,44.0,20.5,44.9,47.4,83.0,43.9
1584,MIA,MIA @ MIL,12/29/2012,L,48,91.4,110.6,-19.2,54.5,0.86,14.3,31.9,69.0,52.4,22.6,46.1,49.1,93.5,36.8
1585,CLE,CLE @ BKN,12/29/2012,L,48,104.2,107.3,-3.1,55.3,1.17,15.9,32.6,68.2,50.0,18.8,51.8,55.3,96.0,46.0
1586,IND,IND @ ATL,12/29/2012,L,48,112.4,122.5,-10.1,52.6,2.0,16.5,27.9,65.8,45.7,11.2,50.6,55.8,89.0,48.2
1587,POR,POR vs. PHI,12/29/2012,W,48,102.3,97.7,4.6,55.9,1.73,16.4,22.7,66.7,46.3,12.6,50.0,53.6,87.0,54.7
1588,UTA,UTA vs. LAC,12/28/2012,L,48,117.5,120.8,-3.3,58.8,1.18,15.6,31.6,65.9,50.0,17.5,54.2,64.3,96.5,50.7
1589,SAC,SAC vs. NYK,12/28/2012,W,48,117.8,118.0,-0.2,71.8,2.55,21.2,32.7,58.7,45.3,12.2,54.1,56.7,89.5,50.7
1590,ORL,ORL @ WAS,12/28/2012,L,48,101.0,109.4,-8.3,64.1,1.79,19.1,20.4,73.9,46.3,14.6,51.2,53.4,96.0,44.9
1591,TOR,TOR @ NOH,12/28/2012,W,53,107.2,100.0,7.2,64.9,3.43,18.2,21.2,68.8,44.0,7.2,46.5,52.5,87.85,54.0
1592,CLE,CLE vs. ATL,12/28/2012,L,48,101.1,109.7,-8.6,52.8,1.73,15.3,24.0,75.6,47.3,11.8,46.5,51.0,93.0,43.6
1593,NOH,NOH vs. TOR,12/28/2012,L,53,100.0,107.2,-7.2,62.2,1.35,17.0,31.3,78.8,56.0,17.5,48.2,52.4,87.85,46.0
1594,DET,DET vs. MIA,12/28/2012,W,48,122.5,113.8,8.7,55.8,1.71,19.7,28.6,73.8,53.2,15.7,66.2,66.9,88.0,55.3
1595,HOU,HOU @ SAS,12/28/2012,L,48,111.5,116.2,-4.7,60.0,1.13,18.4,35.4,84.8,55.6,23.1,58.7,59.5,104.5,43.7
